Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes,relevant_to_barrier_immune
prerank,RNA Transport (GO:0050658),0.2812261275344269,0.9367511837250434,0.5453100158982512,0.7616367014944405,1.0,6/34,8.57%,HNRNPA2B1;ZFP36;RFTN1;NOL3;DDX39A;DDX39B,False
prerank,Negative Regulation Of Cysteine-Type Endopeptidase Activity Involved In Apoptotic Process (GO:0043154),0.2635556459912706,0.936215510908252,0.5503246753246753,0.7616946898665458,1.0,15/45,20.47%,MMP9;TNF;BCL2L12;NOL3;CDKN2D;RPS6KA1;PIH1D1;CD44;DNAJB6;PLAUR;GPX1;NAIP;LAMP3;KLF4;THBS1,False
prerank,Regulation Of Ossification (GO:0030278),0.28148604810211886,0.9363553343358378,0.5424292845257903,0.7617529472785005,1.0,6/35,9.23%,KREMEN2;DKK1;NOTCH1;CYP27B1;BMP4;ZBTB16,False
prerank,Negative Regulation By Host Of Viral Genome Replication (GO:0044828),0.44611551190653237,0.9360087275162394,0.5607985480943739,0.761763996987075,1.0,2/6,8.96%,ZC3H12A;SMC6,False
prerank,protein-RNA Complex Disassembly (GO:0032988),0.4193518590292171,0.9371815814671358,0.5500910746812386,0.7617887430020943,1.0,3/7,21.59%,KLC1;DNAJC17;DYRK3,False
prerank,Positive Regulation Of Developmental Growth (GO:0048639),-0.23687123563305182,-0.9211949477958394,0.6084788029925187,0.7618298489322363,1.0,9/43,14.63%,BDNF;GOLGA4;MACF1;CPNE5;AGR2;ZP3;CPNE9;MAP3K13;SYT1,False
prerank,Positive Regulation Of Mitochondrial Outer Membrane Permeabilization Involved In Apoptotic Signaling Pathway (GO:1901030),0.39034672562884676,0.9364525253932439,0.5568760611205433,0.7618956308853301,1.0,6/10,27.50%,HIP1R;ZNF205;GZMB;GSK3A;CHCHD10;MAPK8,False
prerank,Telomere Maintenance Via Telomere Lengthening (GO:0010833),0.30349082185669013,0.9367616420977096,0.5351882160392799,0.761965524509878,1.0,4/24,5.70%,TELO2;WRAP53;ZBTB48;CTC1,False
prerank,Non-Canonical Wnt Signaling Pathway (GO:0035567),-0.2451876843213811,-0.9212153215131369,0.5710382513661202,0.7622385415536657,1.0,14/41,23.64%,DAAM1;SFRP4;WNT9B;SFRP2;FZD8;SFRP5;RYK;FZD6;CELSR2;VANGL1;TMEM67;FZD3;CDC42;FZD1,False
prerank,Protein Peptidyl-Prolyl Isomerization (GO:0000413),0.34151226272904905,0.936768016554094,0.5329949238578681,0.762302782955512,1.0,8/15,42.05%,FKBP1B;NKTR;PPIL3;PPIH;PPIC;PPIE;PPWD1;PIN1,False
prerank,Central Nervous System Neuron Development (GO:0021954),-0.32868256098193155,-0.9215864626726943,0.5609195402298851,0.7623803661032167,1.0,6/14,20.90%,ATP7A;TAOK1;MAP2;PTEN;RAPGEF2;HSP90AA1,False
prerank,"DNA Damage Response, Signal Transduction By P53 Class Mediator (GO:0030330)",-0.25708659026087377,-0.9212459846625283,0.6,0.7626339371907823,1.0,7/35,7.55%,MDM2;RPS6KA6;MYO6;USP10;NDRG1;NBN;HIPK2,False
prerank,Mitotic G2/M Transition Checkpoint (GO:0044818),0.2697380179035163,0.9353346699327297,0.5741029641185648,0.7628028704283816,1.0,9/41,14.19%,CDK5RAP3;CHFR;FZR1;NABP1;UIMC1;BLM;DONSON;HUS1B;TAOK2,False
prerank,Atrial Cardiac Muscle Cell Action Potential (GO:0086014),0.3640884289545735,0.9347396778370285,0.5444646098003629,0.7629783044833044,1.0,4/12,13.84%,KCNA5;KCNN2;KCNQ1;CACNA1C,False
prerank,Response To Estradiol (GO:0032355),0.29919947933988517,0.9350546280450482,0.5579710144927537,0.7630399638439819,1.0,8/25,18.24%,RAMP3;POU4F1;TGFB1;STAT3;GPER1;CRHBP;KAT5;WNT8B,False
prerank,Negative Regulation Of Hemostasis (GO:1900047),0.39869799763423586,0.9347915956278156,0.5527272727272727,0.7632232958795503,1.0,4/8,25.22%,SERPINE1;THBD;SERPINE2;PROC,False
prerank,"Nuclear-Transcribed mRNA Catabolic Process, Exonucleolytic (GO:0000291)",-0.3121014720404488,-0.9202149755396228,0.6057692307692307,0.7634378639991948,1.0,3/16,10.18%,CNOT7;DCP2;DIS3,False
prerank,Phosphatidylcholine Metabolic Process (GO:0046470),0.26188398543348695,0.9340804054939276,0.5703125,0.7639670671721193,1.0,9/45,12.15%,PLA2G2F;LPCAT1;PLA2G3;MFSD2A;PLA2G6;GPAT4;TMEM86B;PLA2G2A;LCAT,False
prerank,Nucleotide-Excision Repair (GO:0006289),0.25224778134250575,0.9339063356801789,0.5587301587301587,0.7639731357162951,1.0,19/54,25.56%,DDB2;PNKP;UVSSA;SLX4;MMS19;GTF2H2;POLE;ERCC3;ERCC2;HUS1B;POLB;KAT5;FANCC;ERCC1;LIG4;XPC;POLD1;NTHL1;POLR2I,False
prerank,Negative Regulation Of Oxidative Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902176),-0.3171619403233753,-0.9192342809434255,0.5730858468677494,0.7645623673920176,1.0,3/15,6.01%,HIF1A;NFE2L2;SIRT1,False
prerank,Calcium-Independent Cell-Cell Adhesion Via Plasma Membrane Cell-Adhesion Molecules (GO:0016338),-0.30763308140266266,-0.919442884202738,0.5679012345679012,0.7645947556233733,1.0,3/16,5.37%,CLDN23;CLDN12;CLDN8,False
prerank,cGMP Metabolic Process (GO:0046068),0.4126668777025933,0.933328911892527,0.5625,0.7647835825873844,1.0,4/8,28.77%,GUCY2C;PDE2A;PDE9A;NPR2,False
prerank,Positive Regulation Of Reproductive Process (GO:2000243),-0.266038269402325,-0.9187840017107555,0.5943877551020408,0.7650248717502743,1.0,4/28,10.07%,APELA;ANKRD31;PLA2G10;ZP3,False
prerank,Regulation Of Endothelial Cell Chemotaxis (GO:2001026),0.3597922880591425,0.9326623433978907,0.5414462081128748,0.765087233136663,1.0,6/13,20.47%,NOTCH1;LGMN;NRG1;P2RX4;PRKD1;THBS1,False
prerank,Negative Regulation Of Heterotypic Cell-Cell Adhesion (GO:0034115),0.42286218852369895,0.9322339706517928,0.5457875457875457,0.7652730730529818,1.0,4/7,19.29%,IL10;MAPK7;KLF4;MYADM,False
prerank,Regulation Of Cell-Cell Adhesion Involved In Gastrulation (GO:0070587),0.42286218852369895,0.9322339706517928,0.5457875457875457,0.7652730730529818,1.0,4/7,19.29%,IL10;MAPK7;KLF4;MYADM,False
prerank,Protein Localization To Centrosome (GO:0071539),0.32806614264112666,0.9317244786900579,0.5465313028764806,0.7652880749069432,1.0,5/17,16.37%,CEP131;SNX10;SPAG5;CCDC14;MBD1,False
prerank,Innate Immune Response In Mucosa (GO:0002227),0.41040463626003915,0.9320633479629448,0.5532286212914486,0.7653000251221498,1.0,1/8,0.29%,LTF,True
prerank,Negative Regulation Of Phosphoprotein Phosphatase Activity (GO:0032515),0.3155464750129324,0.9326967771415409,0.5486577181208053,0.765356747306271,1.0,4/19,10.16%,IKBKB;TNF;NCKAP1L;FKBP1B,False
prerank,Lactation (GO:0007595),0.4645797635757227,0.9318043498171027,0.5609318996415771,0.7654715568933762,1.0,3/5,16.02%,GPAT4;ZBTB7B;OXTR,False
prerank,Organophosphate Catabolic Process (GO:0046434),0.38203297577926637,0.9327646622712089,0.5481611208406305,0.7655793714467226,1.0,1/10,1.94%,PLD2,False
prerank,Endothelial Cell Development (GO:0001885),-0.2987021905980265,-0.9179749725121119,0.5880952380952381,0.7657497440473809,1.0,5/19,9.70%,F2RL1;RAP1A;MET;GSTM3;MARVELD2,False
prerank,Intracellular Iron Ion Homeostasis (GO:0006879),-0.24070976177941006,-0.9181915777807054,0.6330749354005168,0.7657834198592419,1.0,12/45,16.17%,SMAD4;F3;IREB2;TMPRSS6;FRRS1;ATP6V1A;CCDC115;TFRC;SLC11A2;NDFIP1;FXN;SLC40A1,False
prerank,Photoperiodism (GO:0009648),-0.28814590440529736,-0.9171588240555058,0.5721153846153846,0.7664903081973775,1.0,5/22,8.08%,CLOCK;PPP1CB;FBXL17;FBXL3;USP2,False
prerank,Regulation Of Toll-Like Receptor 3 Signaling Pathway (GO:0034139),0.40486352959466754,0.9309137623212814,0.5432098765432098,0.7666004752180147,1.0,3/8,11.91%,TRIM3;FLOT2;TNFAIP3,False
prerank,Sulfation (GO:0051923),-0.3508185200061623,-0.9172805335667019,0.541095890410959,0.7666977748845318,1.0,3/10,8.40%,SULT2B1;SULT1B1;HS3ST6,False
prerank,Coenzyme A Metabolic Process (GO:0015936),-0.32258382102596317,-0.9168216886931402,0.5668316831683168,0.7667060552406012,1.0,5/15,16.08%,PANK1;PANK3;ACLY;SLC25A16;NUDT19,False
prerank,Cellular Hyperosmotic Response (GO:0071474),-0.41948482366165596,-0.9164330260720011,0.5571095571095571,0.7670423136006373,1.0,1/6,2.17%,NFAT5,False
prerank,Regulation Of Monoatomic Anion Transport (GO:0044070),-0.4371466835342305,-0.9161836071320477,0.5735930735930735,0.7670925911574147,1.0,3/5,23.76%,ATP8B1;PDZK1;RAB11B,False
prerank,Imitative Learning (GO:0098596),0.4601571625308661,0.9300554057789954,0.5821678321678322,0.7673350131854667,1.0,1/5,1.59%,SHANK3,False
prerank,Vocal Learning (GO:0042297),0.4601571625308661,0.9300554057789954,0.5821678321678322,0.7673350131854667,1.0,1/5,1.59%,SHANK3,False
prerank,Negative Regulation Of Glial Cell Differentiation (GO:0045686),-0.41465039384148944,-0.9156708715614646,0.5806451612903226,0.7676968200537991,1.0,2/6,14.77%,NF1;NOG,False
prerank,Myeloid Cell Development (GO:0061515),0.2946046860406183,0.9296704360502178,0.5570698466780238,0.7677663353765612,1.0,6/24,13.72%,SH2B3;NCKAP1L;EVI2B;FLNA;NRROS;FOXP1,False
prerank,Histone H4 Acetylation (GO:0043967),-0.245262100431481,-0.9149065807576056,0.6053333333333333,0.7678907882851858,1.0,13/38,21.90%,JADE1;MORF4L1;MSL2;MBTD1;KAT7;ING3;PHF20;EPC2;ING4;TRRAP;EPC1;MORF4L2;JADE3,False
prerank,Phosphate Ion Transmembrane Transport (GO:0035435),0.37570514881335426,0.9300838879408895,0.5643382352941176,0.7679756120789133,1.0,3/10,9.65%,SLC20A1;XPR1;SLC25A10,False
prerank,Positive Regulation Of Protein Autophosphorylation (GO:0031954),-0.28791148224065505,-0.9153100443351586,0.5533498759305211,0.7679840194187604,1.0,5/20,13.00%,NBN;PDGFD;RAP2C;RAD50;GREM1,False
prerank,Response To Ethanol (GO:0045471),-0.31449668637687944,-0.9149499707417675,0.5616740088105727,0.768269008190922,1.0,2/15,3.02%,ADH6;GRIN2A,False
prerank,Regulation Of SMAD Protein Signal Transduction (GO:0060390),-0.26926235943364735,-0.9137853756672781,0.5717761557177615,0.768337784227564,1.0,10/25,21.23%,SMAD4;BMPR2;WWTR1;BMPR1A;TGFB3;BMP7;JAK2;PPARG;SLC2A10;NUP93,False
prerank,Regulation Of Cardiac Muscle Cell Differentiation (GO:2000725),-0.3665994552602908,-0.9144597850898979,0.5467289719626168,0.7683845247762356,1.0,2/9,3.20%,FRS2;SOX6,False
prerank,Negative Regulation Of Transporter Activity (GO:0032410),-0.37814663217205746,-0.913517978609469,0.5691609977324263,0.7684253730534762,1.0,4/8,30.62%,NDFIP2;NDFIP1;OXSR1;STK39,False
prerank,Regulation Of Amyloid-Beta Formation (GO:1902003),-0.25952662038377955,-0.9139139990744676,0.582089552238806,0.7685660528071175,1.0,9/33,13.63%,RTN3;RTN4;TMED10;LRRTM3;SLC2A13;APOE;EPHA4;PRNP;CASP3,False
prerank,Proton Motive Force-Driven ATP Synthesis (GO:0015986),-0.23985205547611493,-0.9140102058536133,0.5962566844919787,0.7688150540919869,1.0,4/42,6.71%,NDUFS1;NDUFC2;SDHC;NDUFS4,False
prerank,Negative Regulation Of Endothelial Cell Migration (GO:0010596),0.2811959019169235,0.9286233181913379,0.5656565656565656,0.7691795837799474,1.0,8/33,15.44%,TNF;TGFB1;NOTCH1;VASH1;NRG1;RGCC;GADD45A;PTPRM,False
prerank,Regulation Of Cell Migration Involved In Sprouting Angiogenesis (GO:0090049),0.28644687422254383,0.9287810615562655,0.5584,0.7692111820632683,1.0,13/29,37.10%,MAP3K3;NOTCH1;KLF4;SRPX2;MMRN2;THBS1;FOXC2;PTGS2;CARD10;FGFBP1;TBXA2R;CIB1;HDAC9,False
prerank,Microtubule Cytoskeleton Organization Involved In Mitosis (GO:1902850),-0.22802793282290656,-0.9128755563521542,0.6639118457300276,0.7693019550354165,1.0,20/56,27.38%,TNKS;SETD2;CLASP2;DYNC1H1;CEP126;CLASP1;DCTN6;KPNB1;MAP4;KIF11;RMDN1;KIF3B;CKAP5;SBDS;SPC25;EML1;TTK;KIF2A;CDCA8;AURKC,False
prerank,N-acetylglucosamine Metabolic Process (GO:0006044),0.37583756483120434,0.9276220780427641,0.5805309734513274,0.769438145761821,1.0,4/11,18.10%,RENBP;CHST1;CHST7;NAGK,False
prerank,Negative Regulation Of Lyase Activity (GO:0051350),0.35883772265301833,0.9272267795352535,0.5544388609715243,0.7695670321354179,1.0,7/12,23.67%,LTB4R2;PHPT1;EDNRB;GNAI2;GRM2;GABBR2;CCR2,False
prerank,Heterochromatin Formation (GO:0031507),0.2892000544625791,0.9282145983557101,0.6079077429983526,0.7696447030049933,1.0,6/29,9.88%,EZH2;HMGA2;L3MBTL1;EZH1;ZNFX1;CTBP1,False
prerank,Negative Regulation Of DNA Recombination (GO:0045910),0.3002969552862105,0.9276558128511534,0.564625850340136,0.7697222485749834,1.0,7/24,16.16%,PARP3;MAD2L2;SENP3;RTEL1;BLM;UBQLN4;KAT5,False
prerank,Calcium Ion-Regulated Exocytosis Of Neurotransmitter (GO:0048791),0.35416429935408134,0.927271709746479,0.5714285714285714,0.7698251344944859,1.0,6/13,34.19%,RIMS3;SYT5;SYT2;SYT11;SYT7;UNC13B,False
prerank,tRNA Catabolic Process (GO:0016078),0.4731047776866749,0.9277682432390016,0.5812133072407045,0.7698498088340544,1.0,1/5,5.74%,SLFN13,False
prerank,Melanocyte Differentiation (GO:0030318),0.3930624390143063,0.9277852047611158,0.5531135531135531,0.770170009293423,1.0,6/9,33.73%,SLC24A5;TYRP1;MREG;OCA2;MITF;ENPP1,False
prerank,Adenylate Cyclase-Inhibiting G Protein-Coupled Acetylcholine Receptor Signaling Pathway (GO:0007197),-0.41545527550318595,-0.9120263022214042,0.572961373390558,0.7705785918148567,1.0,1/6,0.18%,CHRM4,False
prerank,Medium-Chain Fatty Acid Biosynthetic Process (GO:0051792),-0.43579776917166735,-0.9115717790453762,0.564935064935065,0.7710426893676908,1.0,4/5,34.59%,OLAH;OXSM;ABHD2;ACOT7,False
prerank,Cristae Formation (GO:0042407),-0.3655859501233225,-0.911124199176407,0.5594405594405595,0.7715494397961355,1.0,5/9,24.58%,APOOL;SAMM50;CHCHD3;CHCHD6;SLC25A46,False
prerank,Regulation Of Animal Organ Morphogenesis (GO:2000027),-0.3651149559356118,-0.9103813567276449,0.5773420479302832,0.7717054963488386,1.0,1/8,1.28%,BTBD7,False
prerank,Positive Regulation Of Long-Term Synaptic Potentiation (GO:1900273),-0.32971349365059344,-0.9105539524107711,0.5658198614318707,0.7718286426800656,1.0,2/13,1.37%,AKAP5;APP,False
prerank,Regulation Of Oxidative Stress-Induced Neuron Intrinsic Apoptotic Signaling Pathway (GO:1903376),-0.44507095858678847,-0.9107437996834103,0.5622119815668203,0.7718994980314718,1.0,1/5,2.09%,HIF1A,False
prerank,Negative Regulation Of Receptor-Mediated Endocytosis (GO:0048261),0.3063342246964619,0.9257541210314931,0.5803108808290155,0.7722118480371231,1.0,8/24,19.89%,WDR54;ANKRD13D;PCSK9;ITGB3;UNC119;DLG4;ANKRD13B;SDCBP,False
prerank,Negative Regulation Of Protein Secretion (GO:0050709),0.27478300217849533,0.9255374664435726,0.5692307692307692,0.7722727560109679,1.0,5/34,8.35%,RAB11FIP3;RHBDF1;RHBDF2;PSMD9;BMP8A,False
prerank,Lipoprotein Localization (GO:0044872),-0.33115656138835625,-0.9091895021853122,0.5627802690582959,0.772366972345147,1.0,2/12,5.51%,UNC119B;SAR1B,False
prerank,Regulation Of Hormone Secretion (GO:0046883),-0.33427019446514133,-0.9094178733319208,0.5704225352112676,0.7723739695374326,1.0,4/12,13.78%,LIF;SOX11;SNX6;VAMP2,False
prerank,Regulation Of Mitochondrial Fission (GO:0090140),-0.2784139000889373,-0.9097065291454925,0.607940446650124,0.7726866613556759,1.0,12/23,28.50%,MCU;DDHD1;DCN;VPS35;LRRK2;FIS1;RALA;PPARG;BNIP3;DNM1L;MFF;MUL1,False
prerank,Protein Desumoylation (GO:0016926),-0.39262585881680306,-0.9094238579742232,0.5606060606060606,0.7728247144785315,1.0,2/7,11.24%,SENP1;SENP6,False
prerank,Protein K29-linked Ubiquitination (GO:0035519),-0.42681878419427843,-0.9086755026798751,0.588495575221239,0.7730075030910026,1.0,2/5,13.94%,RNF167;UBE2D4,False
prerank,Actin-Mediated Cell Contraction (GO:0070252),0.3991475990059943,0.9249793191611804,0.5602189781021898,0.7730764960761166,1.0,2/8,2.39%,CCDC88C;PDPN,False
prerank,Protein Deneddylation (GO:0000338),0.3794794011396267,0.9247094744217235,0.5569620253164557,0.7733047309660556,1.0,4/10,20.95%,COPS7B;GPS1;COPS5;COPS8,False
prerank,Positive Regulation Of Animal Organ Morphogenesis (GO:0110110),-0.430896596475228,-0.9079583154524994,0.5635245901639344,0.7735842969737743,1.0,1/5,1.99%,GATA3,False
prerank,Negative Regulation Of Transcription Elongation By RNA Polymerase II (GO:0034244),0.3444318247509709,0.9243051481495327,0.5519591141396933,0.7737958400723622,1.0,3/14,13.63%,RECQL5;RNF168;NELFA,False
prerank,Mitochondrial Outer Membrane Permeabilization (GO:0097345),-0.41484068851579636,-0.9080724475717883,0.5567685589519651,0.7738124276007405,1.0,3/6,11.03%,BNIP3L;RHOT1;MOAP1,False
prerank,Regulation Of Cardiac Muscle Contraction By Regulation Of The Release Of Sequestered Calcium Ion (GO:0010881),-0.30313319561220303,-0.9075776226487005,0.5737327188940092,0.7739071319804899,1.0,3/16,8.19%,CAMK2D;PRKACA;SLC8A1,False
prerank,Regulation Of Hematopoietic Stem Cell Differentiation (GO:1902036),0.3545388121292332,0.9234946964552438,0.5513513513513514,0.7751121961995692,1.0,5/12,17.41%,OSM;METTL3;PUS7;KAT5;SETD1A,False
prerank,Primary Neural Tube Formation (GO:0014020),0.2924024834047149,0.923195604139939,0.5607321131447587,0.7753551590985043,1.0,6/27,13.01%,SCRIB;TGFB1;TSC2;MTHFR;LRP2;FUZ,False
prerank,Protein Insertion Into Membrane (GO:0051205),0.35074468056133506,0.9228693909953204,0.5614973262032086,0.7756931567762737,1.0,3/13,10.32%,RTP4;GRIN3B;GET4,False
prerank,Regulation Of Sodium Ion Transport (GO:0002028),-0.2577005682092701,-0.9062371531194262,0.6125,0.775735632275749,1.0,6/33,10.25%,ANK3;GPD1L;DLG1;ATP2B4;SCN3B;WNK1,False
prerank,Regulation Of Inflammatory Response To Wounding (GO:0106014),-0.37862247355827405,-0.906342501109786,0.5704057279236276,0.7759848636586948,1.0,2/8,2.24%,IL33;MDK,True
prerank,Regulation Of Natural Killer Cell Activation (GO:0032814),0.3459662006369663,0.9218215958177866,0.5903614457831325,0.7760573058602847,1.0,3/13,10.61%,MICA;TYROBP;IL23A,False
prerank,Negative Regulation Of Intracellular Steroid Hormone Receptor Signaling Pathway (GO:0033144),-0.267761949786516,-0.9056894641435671,0.6205128205128205,0.7763626803738741,1.0,5/27,11.91%,CNOT1;CLOCK;SIRT1;CNOT2;NCOR1,False
prerank,Ureteric Bud Morphogenesis (GO:0060675),0.33620665095065094,0.9218330254540625,0.5732600732600732,0.7763805041228691,1.0,4/15,14.43%,BMP4;GDNF;MYC;PAX8,False
prerank,Response To Cadmium Ion (GO:0046686),0.30659052683036814,0.9221394950054433,0.566607460035524,0.7764660614737013,1.0,8/21,27.50%,MMP9;HSF1;HAAO;DAXX;MT1H;MT1E;JUN;MAPK8,False
prerank,Mitochondrial Transport (GO:0006839),0.2546563393557379,0.919722790105378,0.5752351097178683,0.7764800345857182,1.0,7/48,11.47%,OXA1L;SPG7;STARD3;BCS1L;TIMM44;PITRM1;AIP,False
prerank,Negative Regulation Of Mitochondrial Outer Membrane Permeabilization Involved In Apoptotic Signaling Pathway (GO:1901029),0.40627609220301864,0.9219473657379672,0.5748709122203098,0.7764960454425182,1.0,2/8,15.90%,FZD9;SLC25A4,False
prerank,Positive Regulation Of Intrinsic Apoptotic Signaling Pathway By P53 Class Mediator (GO:1902255),0.4609285204394383,0.9222856782389367,0.5854126679462572,0.7765219619212037,1.0,2/5,10.58%,MYC;MSX1,False
prerank,Regulation Of T-helper 2 Cell Cytokine Production (GO:2000551),0.4272212177305976,0.9198354463982478,0.5608856088560885,0.7765958789158308,1.0,2/7,14.07%,PRKCZ;NLRP3,True
prerank,tRNA Aminoacylation For Protein Translation (GO:0006418),0.3209121660721975,0.9200078212060284,0.5654450261780105,0.7765973596106162,1.0,4/17,6.53%,SARS2;CARS2;FARS2;HARS2,False
prerank,Eye Photoreceptor Cell Differentiation (GO:0001754),0.35640781234297536,0.9194714936835269,0.59375,0.7766408453370383,1.0,3/12,17.60%,STAT3;MYO7A;DZANK1,False
prerank,Negative Regulation Of Cation Transmembrane Transport (GO:1904063),0.33567167365935613,0.9201514457540533,0.5467128027681661,0.7766420064714665,1.0,5/15,26.77%,MMP9;CBARP;KCNH2;BIN1;CAV1,False
prerank,Regulation Of Synapse Organization (GO:0050807),0.29412965854496775,0.9192494710915434,0.5940099833610649,0.7767404255502556,1.0,10/25,27.24%,TNF;CTTNBP2;ARHGAP22;CHRNB2;KLK8;WNT5A;MDGA1;RAB17;CDKL5;SLITRK4,False
prerank,Regulation Of Lysosome Organization (GO:1905671),0.4653061280761525,0.9202469792704198,0.5836431226765799,0.7767871628366847,1.0,1/5,2.21%,MCOLN1,False
prerank,Cellular Response To Salt (GO:1902075),0.21956361125640084,0.9190423022630515,0.6315028901734104,0.7767898393146462,1.0,25/103,18.73%,ALOX15;CAPN3;MCOLN1;PPP1R9B;RASGRP2;ITPKA;PLCG2;ADCY7;ZC3H12A;ALOX5AP;HSF1;RYR3;P2RY1;SYT5;LGMN;CIB2;RASA4;CRHBP;TGM2;P2RX4;DAXX;DLG4;TRPV1;SYT2;P2RY2,False
prerank,Response To Axon Injury (GO:0048678),0.32091150853208655,0.9203279685104925,0.584055459272097,0.7769787392130466,1.0,5/18,14.79%,MAPK8IP3;PLCG2;TYROBP;RTN4RL2;P2RX4,False
prerank,Cellular Response To Acid Chemical (GO:0071229),-0.27246713801380634,-0.9045850271470226,0.5851851851851851,0.7772469943770056,1.0,11/24,28.99%,CPEB3;CPEB4;LAMTOR3;IPO5;RRAGA;RRAGD;RRAGB;LAMTOR1;LAMTOR5;CPEB1;VEGFA,False
prerank,Sarcomere Organization (GO:0045214),0.29208908322107363,0.92104537137949,0.5581787521079258,0.7772609756127706,1.0,9/26,25.70%,CAPN3;MYPN;TCAP;WDR1;OBSCN;CSRP2;MYH3;TTN;CSRP1,False
prerank,Regulation Of Regulated Secretory Pathway (GO:1903305),0.2860631740294717,0.9203289449897244,0.5771704180064309,0.7773266199865988,1.0,6/30,9.79%,UNC13D;RAB15;RIMS3;SYT5;DOC2B;RAB27A,False
prerank,Protein Deacetylation (GO:0006476),0.2620824048117723,0.9204740805051745,0.5780998389694042,0.7773734400512405,1.0,6/40,7.56%,SIRT7;MTA1;HDAC6;HDAC10;MSL3;FLNA,False
prerank,Neurotransmitter Uptake (GO:0001504),0.3765972640193626,0.9208052285186631,0.5790408525754884,0.7774102341606489,1.0,2/10,6.80%,SLC22A3;SLC29A4,False
prerank,U2-type Prespliceosome Assembly (GO:1903241),-0.269230050625323,-0.9033108766030894,0.6039603960396039,0.7775061355860068,1.0,11/23,36.30%,SF3B3;SF3A1;HTATSF1;RBMX2;SNRPB2;SNRPE;SF3B6;SNRPD2;SNIP1;SF3B5;DDX46,False
prerank,Protein O-linked Glycosylation (GO:0006493),0.23046250449914268,0.9205521877824064,0.606508875739645,0.7775699531796826,1.0,16/81,13.54%,GALNT6;ST6GAL1;B3GNT7;TMTC4;PLOD3;POFUT2;POMT1;GALNT18;POGLUT1;OGT;ST3GAL2;POMT2;B3GNT2;FKRP;POMGNT1;DPM2,False
prerank,Negative Regulation Of Lymphocyte Migration (GO:2000402),0.382942560621598,0.9184416087638996,0.5767097966728281,0.7776242803433796,1.0,4/9,18.61%,AKT1;CD200R1;GCSAM;PADI2,False
prerank,Positive Regulation Of Vascular Endothelial Growth Factor Signaling Pathway (GO:1900748),-0.4104872591513166,-0.9034762982024696,0.5758293838862559,0.7776337754686004,1.0,1/6,2.81%,SMOC2,False
prerank,Negative Regulation Of Cholesterol Storage (GO:0010887),-0.3744118117399086,-0.9041441694729156,0.5545851528384279,0.7776750090308556,1.0,4/8,20.25%,CES1;TTC39B;PPARA;PPARG,False
prerank,Positive Regulation Of Cellular Respiration (GO:1901857),-0.35812092521715977,-0.904592948181098,0.580046403712297,0.7776946315030604,1.0,2/9,8.36%,IFNLR1;NUPR1,False
prerank,Autophagy Of Mitochondrion (GO:0000422),-0.23181672033423154,-0.903599441967754,0.631979695431472,0.7778530617196725,1.0,13/45,18.73%,LRBA;MAP1LC3B;USP30;FBXL4;FUNDC1;ATG12;ATG14;GABARAPL1;RB1CC1;MARK2;FIS1;ATG2B;GABARAPL2,False
prerank,Negative Regulation Of Oligodendrocyte Differentiation (GO:0048715),-0.4345575402122649,-0.9038033323557422,0.593952483801296,0.777901106765708,1.0,1/5,2.77%,NF1,False
prerank,Regulation Of Nervous System Process (GO:0031644),-0.31338480651717,-0.9046839993342262,0.5960591133004927,0.7779739503018356,1.0,7/16,23.17%,APP;DLGAP2;NPTX1;TMEM108;DLGAP4;CHRNA7;NPTXR,False
prerank,Spliceosomal Complex Assembly (GO:0000245),0.2455705112456988,0.9180505069030283,0.6207951070336392,0.7780660536957391,1.0,17/59,21.42%,SRSF5;LUC7L;SRSF9;SRSF6;RSRP1;NOL3;LUC7L3;SNRPA1;DDX39B;RBM5;SRPK3;DDX23;ZRSR2;PUF60;CELF2;SRSF10;SF3B4,False
prerank,Regulation Of Cellular Component Biogenesis (GO:0044087),-0.24466465902783022,-0.9023234992420448,0.6137440758293838,0.7781549508246824,1.0,12/37,20.90%,BBS10;DAB2IP;LATS1;RAP1A;METTL18;APOE;PTPN11;RAPGEF2;ROCK1;NF2;HJURP;HSP90AA1,False
prerank,Positive Regulation Of RNA Biosynthetic Process (GO:1902680),-0.37013550218198904,-0.9027822621594691,0.5771028037383178,0.7781604480518937,1.0,2/9,7.74%,NMD3;TOP2B,False
prerank,Visual Learning (GO:0008542),-0.3796876487508538,-0.9024377353288575,0.5710900473933649,0.7783904560626316,1.0,3/8,10.32%,APP;NF1;NETO1,False
prerank,Notch Signaling Pathway (GO:0007219),-0.242025043470212,-0.9018991336544854,0.6329787234042553,0.7785737148284675,1.0,19/38,29.06%,NOTCH2;POFUT1;MIB1;MAML3;RBPJ;JAG2;JAG1;DTX4;NOTCH3;GALNT11;APH1B;ZNF423;MAML1;NLE1;APH1A;ADAM17;SNAI2;CFAP58;DLL4,False
prerank,Leukotriene Metabolic Process (GO:0006691),-0.30807176652795276,-0.8998640959985522,0.597254004576659,0.7786518265031706,1.0,4/16,6.69%,LTA4H;ALOX12;PLA2G4A;CYP4F3,False
prerank,Maintenance Of Protein Localization In Organelle (GO:0072595),-0.2973263227026539,-0.9000383379410278,0.6099290780141844,0.7787791637177872,1.0,5/17,14.47%,HK2;KDELR2;TOPORS;MORC3;HK1,False
